"ID_training_1_soundfile","acc","accuracy","average_response_time","avg_rt","background","bidi","block","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_keyboard_response","correct_pretest_discrim_instructions_2_display","correct_pretest_discrim_instructions_3_display","correct_pretest_discrim_instructions_display","correct_response","correct_welcome_display","count_ID_advanced_delay","count_ID_advanced_delay_2","count_ID_instructions_1","count_ID_test_endtask_display","count_ID_test_loop","count_ID_test_sequence","count_ID_test_trial_sequence","count_ID_test_trials_loop","count_ID_training1_loop","count_ID_training1_loop_2","count_ID_training_1_display","count_ID_training_1_instructions","count_ID_training_1_sequence","count_ID_training_1_sequence_2","count_ID_training_1_sound_file","count_ID_training_1_sound_file_2","count_ID_training_1_trial_sequence","count_ID_training_1_trial_sequence_2","count_ID_training_1_trials_loop","count_ID_training_1_trials_loop_2","count_ID_training_2_endtask_display","count_break_end","count_discrim_advanced_delay","count_discrim_advanced_delay_long","count_discrim_display","count_discrim_post_instructions","count_discrim_post_loop","count_discrim_post_sequence","count_discrim_post_trial_sequence","count_discrim_post_trials_loop","count_discrim_sound_file","count_experiment","count_experiment_end_display","count_experiment_logger","count_familiarization_1_display","count_familiarization_1_display_2","count_familiarization_1_endtask_display","count_familiarization_1_loop","count_familiarization_1_sequence","count_familiarization_1_sound_file","count_familiarization_1_trial_sequence","count_familiarization_1_trials_loop","count_famililarization_advanced_delay","count_feedback_correct","count_feedback_correct_2","count_feedback_incorrect","count_feedback_incorrect_2","count_keyboard_response","count_new_advanced_delay","count_practice_discrim_endtask_display","count_practice_discrim_loop","count_practice_discrim_sequence","count_practice_discrim_trial_sequence","count_practice_discrim_trials_loop","count_practice_sound_file","count_pretest_discrim_endtask_display","count_pretest_discrim_instructions_2_display","count_pretest_discrim_instructions_3_display","count_pretest_discrim_instructions_display","count_pretest_discrim_loop","count_pretest_discrim_sequence","count_pretest_discrim_soundfile_1","count_pretest_discrim_trial_sequence","count_pretest_discrim_trials_loop","count_training_break_delay","count_training_break_display","count_training_break_sequence","count_welcome_display","datetime","delay_ID_advanced_delay","delay_ID_advanced_delay_2","delay_discrim_advanced_delay","delay_discrim_advanced_delay_long","delay_famililarization_advanced_delay","delay_new_advanced_delay","delay_training_break_delay","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","familiarization_1_soundfile","familiarization_image_file","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_discrim_loop","live_row_practice_discrim_trials_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","posttest_discrim_soundfile","practice_soundfile","pretest_discrim_soundfile","repeat_cycle","response","response_ID_instructions_1","response_ID_test_endtask_display","response_ID_training_1_instructions","response_ID_training_2_endtask_display","response_break_end","response_discrim_post_instructions","response_experiment_end_display","response_familiarization_1_endtask_display","response_keyboard_response","response_practice_discrim_endtask_display","response_pretest_discrim_endtask_display","response_pretest_discrim_instructions_2_display","response_pretest_discrim_instructions_3_display","response_pretest_discrim_instructions_display","response_time","response_time_ID_instructions_1","response_time_ID_test_endtask_display","response_time_ID_training_1_instructions","response_time_ID_training_2_endtask_display","response_time_break_end","response_time_discrim_post_instructions","response_time_experiment_end_display","response_time_familiarization_1_endtask_display","response_time_keyboard_response","response_time_practice_discrim_endtask_display","response_time_pretest_discrim_endtask_display","response_time_pretest_discrim_instructions_2_display","response_time_pretest_discrim_instructions_3_display","response_time_pretest_discrim_instructions_display","response_time_welcome_display","response_welcome_display","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ID_advanced_delay","time_ID_advanced_delay_2","time_ID_instructions_1","time_ID_test_endtask_display","time_ID_test_loop","time_ID_test_sequence","time_ID_test_trial_sequence","time_ID_test_trials_loop","time_ID_training1_loop","time_ID_training1_loop_2","time_ID_training_1_display","time_ID_training_1_instructions","time_ID_training_1_sequence","time_ID_training_1_sequence_2","time_ID_training_1_sound_file","time_ID_training_1_sound_file_2","time_ID_training_1_trial_sequence","time_ID_training_1_trial_sequence_2","time_ID_training_1_trials_loop","time_ID_training_1_trials_loop_2","time_ID_training_2_endtask_display","time_break_end","time_discrim_advanced_delay","time_discrim_advanced_delay_long","time_discrim_display","time_discrim_post_instructions","time_discrim_post_loop","time_discrim_post_sequence","time_discrim_post_trial_sequence","time_discrim_post_trials_loop","time_discrim_sound_file","time_experiment","time_experiment_end_display","time_experiment_logger","time_familiarization_1_display","time_familiarization_1_display_2","time_familiarization_1_endtask_display","time_familiarization_1_loop","time_familiarization_1_sequence","time_familiarization_1_sound_file","time_familiarization_1_trial_sequence","time_familiarization_1_trials_loop","time_famililarization_advanced_delay","time_feedback_correct","time_feedback_correct_2","time_feedback_incorrect","time_feedback_incorrect_2","time_keyboard_response","time_new_advanced_delay","time_practice_discrim_endtask_display","time_practice_discrim_loop","time_practice_discrim_sequence","time_practice_discrim_trial_sequence","time_practice_discrim_trials_loop","time_practice_sound_file","time_pretest_discrim_endtask_display","time_pretest_discrim_instructions_2_display","time_pretest_discrim_instructions_3_display","time_pretest_discrim_instructions_display","time_pretest_discrim_loop","time_pretest_discrim_sequence","time_pretest_discrim_soundfile_1","time_pretest_discrim_trial_sequence","time_pretest_discrim_trials_loop","time_training_break_delay","time_training_break_display","time_training_break_sequence","time_welcome_display","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"dugR2.wav","100","100","1020","1020","black","no","ID_training_1_block2","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","199","28","0","0","0","NA","NA","NA","0","0","228","0","0","0","199","28","199","28","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","296","9","9","0","0","0","9","9","0","9","123","19","79","8","296","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","28","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","1020","9622","NA","6086","NA","1807","NA","NA","2276","1020","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","951403","410247","NA","NA","NA","NA","NA","446653","897317","950377","440567","446655","897319","863481","950377","863480","950376","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","952403","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","951402","862450","947626","950377","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","1020","1","yes","1024"
"dugD8.wav","100","100","652","652","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","199","29","0","0","0","NA","NA","NA","0","0","229","0","0","0","199","29","199","29","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","297","9","9","0","0","0","9","9","0","9","123","20","79","8","297","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","29","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","space","NA","NA","space","a","space","space","space","space","space","652","9622","NA","6086","NA","1807","NA","NA","2276","652","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","953091","410247","NA","NA","NA","NA","NA","446653","897317","952433","440567","446655","897319","863481","952433","863480","952432","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","954091","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","953090","862450","947626","952433","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","652","1","yes","1024"
"dugR7.wav","100","100","612","612","black","no","ID_training_1_block2","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","199","30","0","0","0","NA","NA","NA","0","0","230","0","0","0","199","30","199","30","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","298","9","9","0","0","0","9","9","0","9","123","21","79","8","298","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","30","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","612","9622","NA","6086","NA","1807","NA","NA","2276","612","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","954739","410247","NA","NA","NA","NA","NA","446653","897317","954121","440567","446655","897319","863481","954121","863480","954119","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","955739","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","954738","862450","947626","954121","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","612","1","yes","1024"
"dugD6.wav","0","0","507","507","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","0","0","undefined","undefined","undefined","a","undefined","199","31","0","0","0","NA","NA","NA","0","0","231","0","0","0","199","31","199","31","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","299","9","9","0","0","0","9","9","0","9","123","21","79","9","299","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","31","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","507","9622","NA","6086","NA","1807","NA","NA","2276","507","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","956283","410247","NA","NA","NA","NA","NA","446653","897317","955769","440567","446655","897319","863481","955769","863480","955768","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","957283","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","954738","862450","956282","955770","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","0","507","1","yes","1024"
"dugD8.wav","100","100","909","909","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","199","32","0","0","0","NA","NA","NA","0","0","232","0","0","0","199","32","199","32","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","300","9","9","0","0","0","9","9","0","9","123","22","79","9","300","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","32","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","space","NA","NA","space","a","space","space","space","space","space","909","9622","NA","6086","NA","1807","NA","NA","2276","909","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","958226","410247","NA","NA","NA","NA","NA","446653","897317","957311","440567","446655","897319","863481","957311","863480","957310","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","959226","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","958225","862450","956282","957311","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","909","1","yes","1024"
"dugD10.wav","100","100","608","608","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","199","33","0","0","0","NA","NA","NA","0","0","233","0","0","0","199","33","199","33","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","301","9","9","0","0","0","9","9","0","9","123","23","79","9","301","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","33","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","space","NA","NA","space","a","space","space","space","space","space","608","9622","NA","6086","NA","1807","NA","NA","2276","608","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","959867","410247","NA","NA","NA","NA","NA","446653","897317","959253","440567","446655","897319","863481","959253","863480","959252","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","960867","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","959866","862450","956282","959253","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","608","1","yes","1024"
"dugR7.wav","100","100","877","877","black","no","ID_training_1_block2","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","199","34","0","0","0","NA","NA","NA","0","0","234","0","0","0","199","34","199","34","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","302","9","9","0","0","0","9","9","0","9","123","24","79","9","302","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","34","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","877","9622","NA","6086","NA","1807","NA","NA","2276","877","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","961779","410247","NA","NA","NA","NA","NA","446653","897317","960896","440567","446655","897319","863481","960896","863480","960894","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","962779","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","961779","862450","956282","960896","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","877","1","yes","1024"
"dugR5.wav","100","100","742","742","black","no","ID_training_1_block2","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","199","35","0","0","0","NA","NA","NA","0","0","235","0","0","0","199","35","199","35","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","303","9","9","0","0","0","9","9","0","9","123","25","79","9","303","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","35","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","742","9622","NA","6086","NA","1807","NA","NA","2276","742","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","963555","410247","NA","NA","NA","NA","NA","446653","897317","962807","440567","446655","897319","863481","962807","863480","962806","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","964555","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","963555","862450","956282","962807","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","742","1","yes","1024"
"dugR8.wav","100","100","727","727","black","no","ID_training_1_block2","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","199","36","0","0","0","NA","NA","NA","0","0","236","0","0","0","199","36","199","36","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","304","9","9","0","0","0","9","9","0","9","123","26","79","9","304","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","36","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","727","9622","NA","6086","NA","1807","NA","NA","2276","727","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","965315","410247","NA","NA","NA","NA","NA","446653","897317","964582","440567","446655","897319","863481","964582","863480","964581","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","966315","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","965314","862450","956282","964582","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","727","1","yes","1024"
"dugD10.wav","100","100","626","626","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","199","37","0","0","0","NA","NA","NA","0","0","237","0","0","0","199","37","199","37","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","305","9","9","0","0","0","9","9","0","9","123","27","79","9","305","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","37","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","space","NA","NA","space","a","space","space","space","space","space","626","9622","NA","6086","NA","1807","NA","NA","2276","626","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","966978","410247","NA","NA","NA","NA","NA","446653","897317","966346","440567","446655","897319","863481","966346","863480","966344","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","967978","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","966977","862450","956282","966346","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","626","1","yes","1024"
"dugD12.wav","100","100","943","943","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","199","38","0","0","0","NA","NA","NA","0","0","238","0","0","0","199","38","199","38","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","306","9","9","0","0","0","9","9","0","9","123","28","79","9","306","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","38","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","space","NA","NA","space","a","space","space","space","space","space","943","9622","NA","6086","NA","1807","NA","NA","2276","943","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","968955","410247","NA","NA","NA","NA","NA","446653","897317","968006","440567","446655","897319","863481","968006","863480","968005","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","969955","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","968954","862450","956282","968006","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","943","1","yes","1024"
"dugD12.wav","100","100","737","737","black","no","ID_training_1_block2","legacy","legacy","legacy","0","dental","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","a","undefined","199","39","0","0","0","NA","NA","NA","0","0","239","0","0","0","199","39","199","39","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","307","9","9","0","0","0","9","9","0","9","123","29","79","9","307","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","39","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","a","space","NA","space","NA","space","NA","NA","space","a","space","space","space","space","space","737","9622","NA","6086","NA","1807","NA","NA","2276","737","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","970731","410247","NA","NA","NA","NA","NA","446653","897317","969988","440567","446655","897319","863481","969988","863480","969987","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","971731","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","970730","862450","956282","969988","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","737","1","yes","1024"
"dugR5.wav","100","100","879","879","black","no","ID_training_1_block2","legacy","legacy","legacy","0","retroflex","uniform","NA","NA","NA","1","1","undefined","undefined","undefined","l","undefined","199","40","0","0","0","NA","NA","NA","0","0","240","0","0","0","199","40","199","40","0","0","0","0","67","67","67","0","0","NA","NA","NA","NA","0","0","308","9","9","0","0","0","9","9","0","9","123","30","79","9","308","NA","0","0","0","3","0","3","0","0","0","0","0","0","63","63","0","0","0","0","0","08/23/18 17:05:47","1000","1000","1000","3000","1000","NA","30000","The main experiment item","yes","","DIPOLE_phonetic_learning_day_1_version_1.osexp","C:\Users\labuser\Desktop\Local Experiments\Pam\DIPOLE_phonetic_learning_day_1_version_1","dugR8.wav","fribble2.bmp","no","sans","no","32","no","white","no","yes","768","legacy","40","0","3","C:/Users/labuser/Desktop/Local Experiments/Pam/DIPOLE_phonetic_learning_day_1_version_1/subject-101.csv","legacy","Jazzy James","3.1.5","NA","dugD12-D10.wav","dugD9-R7.wav","0","l","space","NA","space","NA","space","NA","NA","space","l","space","space","space","space","space","879","9622","NA","6086","NA","1807","NA","NA","2276","879","4634","15914","6598","7168","3646","77343","space","2","legacy","1024","1","44100","-16","experiment","101","odd","864475","972643","410247","NA","NA","NA","NA","NA","446653","897317","971758","440567","446655","897319","863481","971758","863480","971757","446655","897319","NA","895510","393301","NA","389557","NA","NA","NA","NA","NA","NA","1141","NA","973643","427276","436529","438289","419869","419871","436529","436528","419871","437276","864474","972642","862450","956282","971758","NA","114571","95901","95903","110218","95903","110220","394331","82134","88733","78487","119205","119208","389557","389556","119208","865500","865500","865499","1142","DIPOLE_phonetic_learning_day_1_version_1","1","879","1","yes","1024"
